5994 5993 1 0 2.053066403514176 -3.297857656379863 5.2296589791107655 0 1 -1
1402 1401 2 0 2.4236903088799604 -3.982121011640917 4.786132003973098 1 1 -1
4491 4490 1 0 2.5906070531469982 -3.2432147560038445 6.244941381075315 0 1 0
648 647 2 0 3.623076655190122 -4.350398657208595 5.233911389434279 1 2 1
1116 1115 2 0 3.620429427512901 -3.4459451852097196 5.530647749427616 1 0 -1
135 134 1 0 4.389184785886222 -3.776557261681919 5.2391478819470985 0 2 -1
3473 3472 1 0 3.791554713091598 -4.109393130480118 6.074253912643912 -1 0 -1
5118 5117 1 0 0.5937841580939871 -3.1161376608316846 5.891814360011305 1 1 0
6550 6549 1 0 1.1560198232701726 -2.101008432374499 5.955527849325584 1 0 0
4803 4802 1 0 1.214119565405376 -2.717085155741822 5.077903772649951 0 -1 -1
894 893 2 0 0.28988895231388057 -1.7258471362396062 5.89991313435095 2 1 -1
3049 3048 1 0 0.19264547560806378 -2.2887281555766457 5.29100183834679 0 0 1
4807 4806 1 0 1.5742884589322301 -3.0400055573515266 6.27127877722887 0 1 0
6567 6566 1 0 2.1905567298550856 -2.28791949859413 5.824550239025636 -1 0 0
7580 7579 1 0 2.9523867889488713 -1.7910954279913414 5.285668137511396 -1 0 -1
816 815 2 0 3.0282443117988134 -2.414027485711749 6.160980901853619 -1 0 0
4071 4070 1 0 1.6432367516539657 -1.707272313780396 5.057716120931118 0 -1 0
2977 2976 1 0 3.0363889138559426 -2.8245199507062786 5.423586520801229 -1 -1 -1
7020 7019 1 0 4.028026003934453 -2.8226021146120592 5.132076899485612 -1 1 0
7952 7951 1 0 3.8337100147292347 -2.0814748781655643 5.917082538443583 1 1 -1
1240 1239 2 0 3.79046545559577 -1.9519846830508838 5.032636589592556 0 0 0
841 840 1 0 4.628063789389152 -2.8987012358147766 5.973142546648724 0 1 -1
4344 4343 1 0 4.6540091965492625 -1.9369539819248738 5.225817062642734 0 0 -1
7869 7868 1 0 0.7060844699505484 -1.2020607502456127 5.281141545983576 -1 0 -1
6739 6738 1 0 0.5894042348507771 -0.24215446806717011 5.746708276317747 0 0 0
1672 1671 2 0 1.4474327313016389 -1.311742076128068 5.843586370865871 0 1 -2
3190 3189 2 0 0.72134717589039 -0.3851199261435987 4.879021993494806 0 -1 0
3369 3368 1 0 1.5298474933412294 -0.5489390743474267 5.295971958502459 0 0 0
6020 6019 1 0 2.263775235502955 -1.1258220201966438 5.70442578152597 0 -1 0
5531 5530 1 0 2.5073641502324495 -0.20216694585582573 5.287235697233414 1 0 0
2920 2919 2 0 3.0923174767875494 -0.780460609986692 5.132301084355963 0 0 0
4505 4504 1 0 3.185779142625801 -0.510612560639732 6.09783201594174 0 2 0
4862 4861 1 0 3.831732366021239 -1.117218549779981 5.494637206302929 0 1 0
6474 6473 1 0 4.260988179920254 -0.27080853091992196 6.060093940434456 -1 0 0
1253 1252 1 0 1.20669978769633 -4.03236814467001 6.305555080934738 0 -1 -1
5982 5981 1 0 0.8569257299349555 -4.162137471689896 7.502490401111374 0 0 -1
537 536 1 0 0.289799818743095 -4.411588614884625 6.633625360431939 0 -1 -1
377 376 1 0 0.7217162527079335 -3.2027887896780625 6.915544490267031 0 1 0
860 859 2 0 0.4678078388784179 -3.3843807545399 7.746346170102232 0 1 -1
3592 3591 1 0 1.3030112866031747 -3.258255233496219 7.780574419864994 0 0 0
6015 6014 1 0 2.4455418688229376 -4.394993231289711 6.445119210551727 1 -1 0
467 466 1 0 2.0061019877822357 -3.5807239459846327 7.064342325073484 0 0 -2
3601 3600 1 0 2.6993856591886694 -4.187852028731474 7.528901092633486 0 -1 0
2266 2265 2 0 3.0228567997114286 -3.850351427829658 6.634272335175695 0 0 -1
6099 6098 1 0 3.0086375510613284 -3.1729220625973227 7.238710555664742 1 0 0
4923 4922 1 0 1.8079633749488302 -4.688201770371885 7.268267111557389 0 -1 0
3116 3115 2 0 4.315120571575868 -3.449502236106502 6.608174566124132 0 0 -1
1933 1932 1 0 3.7911348782167984 -3.9792784106058274 7.219033800894754 0 -1 -1
2449 2448 1 0 0.3889294017040541 -2.1505504564327858 6.669021328988546 1 -1 1
7285 7284 1 0 1.3746202934078138 -2.302209695408415 7.07041207021528 0 0 -1
1099 1098 1 0 2.4062639940580937 -2.419491151000532 6.870941248127927 -1 1 0
724 723 2 0 2.021587643076682 -2.74725011660575 7.525287779942407 0 1 0
2162 2161 2 0 2.6751415825621336 -1.6808056768566821 7.235099534048341 0 -1 -1
4743 4742 1 0 1.9902396934211133 -1.607979790044885 7.7241070410451504 0 0 -1
5726 5725 1 0 3.605843251780234 -3.0695133388629756 6.341674491854265 0 0 1
6518 6517 1 0 4.084254037012881 -2.9892171717313936 7.336539357766615 1 0 0
3754 3753 1 0 3.446052914548135 -2.088407634272091 7.143750132946489 0 0 1
1610 1609 2 0 4.243010582673918 -2.4705398250389736 6.631428993497543 -2 0 -1
5995 5994 1 0 4.521188308196486 -2.009626021004367 7.275374767973092 0 1 0
2034 2033 2 0 1.2003474473244466 -0.3769308047944957 6.319749351523376 0 1 1
201 200 1 0 0.897793903943997 -1.4860171348887716 7.418237639544659 1 1 -2
4835 4834 1 0 0.7831246576206503 -1.1668583326514312 6.390134880849362 -1 1 -1
3714 3713 1 0 0.48550634028707407 -0.44220705963266305 7.031648788390328 -1 1 0
340 339 2 0 0.15596937606766126 -1.2544163796996912 6.972358461400696 -1 -1 0
3514 3513 1 0 1.4890659402909527 -0.604865803761129 7.270545868342381 1 0 0
5351 5350 1 0 2.1208732378442505 -0.3337962321031114 6.430252056183725 -1 0 0
91 90 1 0 1.8619816747741051 -1.4861368370037589 6.626075654331541 0 -1 0
4665 4664 1 0 2.66781169530773 -0.8156835134901037 7.150751913972717 0 0 -1
2085 2084 1 0 2.9034054385014407 -1.5665509003586626 6.366594003990207 0 0 -1
3110 3109 2 0 2.9383636543196463 -0.048520136391983826 6.757287456841591 -1 0 1
3186 3185 2 0 3.334356205194002 -0.5665834900887639 7.747095080794769 0 0 -1
6011 6010 1 0 4.640461736010009 -0.18823978250893703 7.559679332919764 1 0 -2
6199 6198 1 0 4.087739063080679 -1.2062234674910215 6.537123254916449 0 -1 -1
5448 5447 1 0 4.021117338633948 -1.1559534264610747 7.613912192374766 -1 1 -1
5895 5894 1 0 3.7242023597036518 -0.3176759272173548 7.066073335222316 0 1 1
2553 2552 1 0 0.21425937244874405 -4.660428524796181 8.333096626884524 -1 1 -1
6424 6423 1 0 0.7859489002447972 -3.8179114852859692 8.58169552171097 0 0 -1
2074 2073 2 0 0.21675735084472691 -3.5741423834305017 9.178289539498394 0 1 -1
6471 6470 1 0 0.23185109018636751 -4.424701782127196 9.321239864649787 1 -1 -1
2080 2079 2 0 0.9723175003620685 -4.623215842620012 8.826278553704594 -1 0 -1
5923 5922 1 0 1.6514538463781623 -3.2960144123462296 8.82004341194012 -1 -1 0
4909 4908 1 0 1.7574437226164061 -4.099982663697237 8.17947922841373 0 -1 0
5822 5821 1 0 2.763159378646824 -4.257819903411173 8.659757665441344 -1 0 0
1254 1253 2 0 2.6821579569589513 -3.4519673904608217 8.892141162791095 1 1 -1
1637 1636 1 0 2.396606136150412 -3.2956915517114114 8.091000234100097 0 1 -1
1494 1493 2 0 4.285408094320307 -4.612752376019217 8.850415379170979 0 0 0
607 606 1 0 4.366113173130374 -4.1356432923415305 8.16597355121412 -1 0 -1
3893 3892 1 0 3.406348053852078 -3.610894579245281 8.087854877881131 0 0 0
7299 7298 1 0 3.728746708606211 -3.9150247421808038 9.00495607262545 -1 -1 0
6687 6686 1 0 3.529272618180377 -4.702663969643321 8.057864590904927 0 1 0
3675 3674 1 0 0.5998011903214113 -2.4464346019820473 7.879755220118899 -1 0 -1
2028 2027 2 0 1.3875646071799501 -2.289769133853664 9.117350080993674 0 0 1
2460 2459 2 0 0.8346482293152295 -2.9545469246359275 8.554444264783644 1 -1 0
4358 4357 1 0 1.0727042781055545 -1.6571351140743156 8.560670150275303 -1 0 1
3224 3223 1 0 0.19474716331298758 -2.168651379042151 8.90536493978922 -1 0 -1
7106 7105 1 0 2.7270260591271906 -2.344353586343111 7.898632168561019 1 0 -1
4281 4280 1 0 1.6532828449767365 -2.434876148240905 8.242069006853495 1 0 0
1565 1564 1 0 2.33933645971074 -2.5656152425497973 9.100972875074952 0 -1 0
620 619 2 0 3.000364263581943 -1.8994215460721477 8.709992335285452 1 0 -2
400 399 2 0 3.9104561656324623 -3.090328765814917 9.33957600828629 -1 1 0
2988 2987 2 0 3.467995761944442 -2.7490010758738226 7.866645096002113 0 0 -1
143 142 1 0 4.234678672371437 -3.0514331892143103 8.368843737666285 0 0 -1
6658 6657 1 0 3.258955820487234 -2.764552777255588 8.74521308520428 0 0 0
1649 1648 1 0 3.861670251816353 -2.039302465584294 8.1575621772137 -1 0 -1
7985 7984 1 0 4.0280031614630385 -2.255081266226206 9.18027092395933 0 -1 -1
5285 5284 1 0 1.4098060473408438 -0.7014665355976799 8.892978092855966 0 1 -1
3223 3222 1 0 0.597062990717081 -0.5966905274034513 8.064777364547151 0 1 0
7774 7773 1 0 0.4088360268110378 -0.9748934322872511 8.982210068423374 -1 -1 -1
1594 1593 2 0 1.379193967585513 -0.987962339117459 8.013812125783861 0 0 -1
7643 7642 1 0 2.1984803201078957 -1.5337651297795638 8.79273106126459 0 1 0
2549 2548 1 0 2.9989881534274136 -1.3209060569168791 8.046862428008033 -1 1 0
7880 7879 1 0 2.9287515743146137 -0.6711810823816347 8.93497246272535 0 -1 -1
2703 2702 1 0 2.1786967025979127 -0.596874448928796 8.09399200069727 -1 1 -1
3088 3087 2 0 3.757167783653575 -0.5629186998817275 9.284838800381925 0 -1 -1
3386 3385 1 0 4.640776793169525 -1.2930824672408896 8.497719849003603 0 0 -2
7000 6999 1 0 4.620827540804553 -0.1567387981803261 9.176180822568181 0 0 1
4026 4025 1 0 3.6789095526021676 -1.349654184092456 8.97486149539986 -1 1 -1
7234 7233 1 0 3.950626192222378 -0.4474543779782927 8.392179528825348 0 -1 -1
6501 6500 1 0 0.9886483722346089 0.652923590097771 -8.666816682803436 -1 -1 0
938 937 2 0 1.3140821493099129 1.2358461466944917 -8.106053656154469 0 -1 1
552 551 2 0 1.2242372700833624 1.2671073519954614 -9.363288457842835 -1 0 1
373 372 1 0 1.9524122459001063 0.6483377931540222 -8.133522135529498 0 0 1
6338 6337 1 0 2.690796753306879 1.0621599824056585 -8.622971536228283 0 -2 0
747 746 1 0 1.9094569699931032 0.7187348660376323 -9.20411029589783 0 0 0
5064 5063 1 0 2.8497718892189816 0.08233961183572625 -9.115153292246172 0 1 1
452 451 2 0 4.479545004292433 1.3360339228082303 -8.718301665193849 -1 1 -1
1525 1524 1 0 3.2755684774932803 0.30826110309177324 -8.131530645758861 0 0 1
5339 5338 1 0 3.716157177388018 0.9634818032034804 -8.980529328236889 0 0 0
5817 5816 1 0 4.242839250033713 0.7298266967031992 -8.006032969778136 0 0 0
5148 5147 1 0 3.423269298549531 1.4090144047790059 -7.8893750062234655 -1 -1 1
4452 4451 1 0 4.717034388490866 0.8024303870317944 -9.331402608935678 -1 0 0
6273 6272 1 0 0.6435973731075801 1.6253140089401334 -8.704998953404207 0 -1 0
4693 4692 1 0 1.1020545828851684 2.803325132579417 -8.658501184556034 0 0 0
4007 4006 1 0 0.16607846238959745 2.5385258391495213 -8.931609404614429 1 0 1
7443 7442 1 0 1.3181296189355631 2.0770884506792164 -7.927973214344065 1 0 1
3507 3506 1 0 0.3234450993905309 2.333225176190817 -7.858370733852635 -1 -1 1
7639 7638 1 0 1.7615498819263742 1.6654906413770405 -8.764732396947714 0 -1 0
6517 6516 1 0 2.147291364384092 2.567644562899977 -8.477655195284296 -1 0 1
5338 5337 1 0 2.9164528040868554 2.9773794841244072 -9.071593000652992 -2 -1 -1
3822 3821 1 0 2.721903415157472 1.984909284651735 -9.285410019803601 0 -1 1
3453 3452 1 0 3.148221304026057 2.5497734924436948 -8.084918508281929 0 0 1
2574 2573 2 0 1.944678309268932 2.4140412580503234 -9.35206403005093 0 0 1
527 526 1 0 3.7028500556167483 1.9834563895146786 -8.768021043988554 -1 -1 1
2911 2910 1 0 4.312566597299391 2.7621996224341974 -8.32435784147194 -1 0 0
2678 2677 2 0 3.7562328588494687 2.9414236471834005 -8.998590893248618 0 0 0
3860 3859 1 0 4.381524325965236 1.8114172445699577 -7.967166527610611 0 1 0
5033 5032 1 0 4.710919061157181 2.0613331711279415 -9.201733943978814 0 1 0
305 304 1 0 0.9555507540171835 3.844677505302741 -8.951723945533208 0 -1 0
1083 1082 1 0 0.4211766208074099 3.4643860691673005 -8.105595001466929 0 -1 0
5868 5867 1 0 1.0066262373526378 4.379602305019404 -8.026583440444217 0 0 0
760 759 2 0 2.681523104075678 3.3034112577498718 -8.291996900220347 -1 0 1
6980 6979 1 0 1.8439875303237088 3.592863616190259 -8.33106540029146 1 0 0
669 668 1 0 2.6696224788432694 4.008117659603709 -8.856641083446029 1 0 1
2700 2699 2 0 1.9171553120521132 4.489087619297889 -7.97819264257018 0 0 0
7770 7769 1 0 1.8787462640456383 3.297293053913352 -9.35630991305719 -1 -1 0
3533 3532 1 0 1.7337489124520982 4.542433345780232 -8.786670757503273 0 0 -1
6727 6726 1 0 3.6620198132212476 3.763726699154285 -9.268283708363219 0 -1 1
923 922 1 0 4.540818774214566 3.8527731656354316 -8.653932299867229 -2 0 0
5438 5437 1 0 3.540925890697416 3.535407613570694 -8.282827194982929 0 -1 1
5158 5157 1 0 3.5612484634252315 4.552802798837513 -8.268682479383282 1 1 1
2957 2956 1 0 1.0865845922008202 0.3467400691924212 -7.641732138455617 -1 -1 0
7592 7591 1 0 0.475317876993401 1.2600227448864203 -7.667855294572907 0 0 1
7867 7866 1 0 0.7728762414394286 1.110193125587914 -6.5002493256722556 -1 -1 1
2720 2719 2 0 0.46587411653106514 0.5094996184600635 -7.039998465134715 -1 1 1
5269 5268 1 0 1.5903940393244387 1.2075971284786071 -7.27596828857144 1 1 0
4657 4656 1 0 0.6243834337598422 0.09846831504782116 -6.314686969701418 0 1 1
5014 5013 1 0 0.04988200433465728 0.09802229777742788 -7.703120609991755 1 -1 1
2495 2494 1 0 1.5969886077635582 0.5033991484874392 -6.445329243741806 -1 -1 2
4382 4381 1 0 2.696728844467568 0.8454999883445851 -7.322703835613907 0 0 0
179 178 1 0 2.40922191697522 1.3611752141087585 -6.413249370216216 0 0 0
2408 2407 2 0 2.4590354157124974 0.5185710332269551 -6.4183432422801 0 0 0
570 569 2 0 3.231009829072269 1.4574762767828773 -7.002581916786167 0 -1 0
6778 6777 1 0 4.305699948510208 0.29749340432975124 -7.026583867723836 -1 0 0
2024 2023 2 0 3.577081801575984 0.6776997908460629 -7.3815539806307475 -1 0 0
3113 3112 1 0 3.274753997298287 0.6385342980335729 -6.478266195554165 -1 0 0
3432 3431 1 0 4.104608512746543 1.306083910923867 -6.989731317040706 -1 1 0
6542 6541 1 0 0.8603917950837427 2.049583081050452 -6.876109132272536 0 0 0
7616 7615 1 0 1.2467827860566167 3.043296429666187 -7.502977864002687 -1 -1 2
7572 7571 1 0 0.8405562289468183 3.0112458462517324 -6.427343550209042 0 0 -1
1282 1281 2 0 0.3744801543891434 3.0180021487336717 -7.306477993231785 0 1 0
2188 2187 2 0 1.448837506473767 2.437849258202462 -6.348952384643766 1 -1 1
3483 3482 1 0 2.4363692678614353 1.7236112104726384 -7.823843843414558 0 -1 -1
1897 1896 1 0 1.9116873397183038 2.184013331316905 -7.029984982423379 1 0 0
4033 4032 1 0 2.931969422627276 2.2913220898281423 -7.008540480563667 -1 -1 0
7694 7693 1 0 2.419968391259765 3.055146373339019 -7.49740474024587 0 -1 0
74 73 2 0 2.6924983739768695 3.0209519243699976 -6.599689018300632 0 0 0
1976 1975 2 0 4.693900307890134 1.9880268828308427 -7.166768166741495 0 0 1
6633 6632 1 0 3.8982799248395192 2.380189943563405 -7.241307300638678 0 0 0
5744 5743 1 0 0.09985402971410906 4.614248521530238 -6.589363869919788 -1 -1 1
6751 6750 1 0 0.6581830381229956 3.800695710441726 -7.05703662078486 0 0 0
1555 1554 1 0 1.8168030768289896 3.1283690955504575 -6.628811933207929 0 0 1
7677 7676 1 0 2.705102023667827 4.065243391244476 -7.817493342970023 0 0 0
283 282 1 0 1.6790451977584642 3.977428646482153 -7.2989225629331225 -1 0 0
6954 6953 1 0 2.5779597581892446 3.9648627477238243 -6.76518779321077 0 0 0
7446 7445 1 0 4.274676186316299 3.215715108432841 -6.587281456611885 0 -1 0
3329 3328 1 0 3.320493431438612 3.3441677315478504 -7.115891307798831 0 -1 1
6938 6937 1 0 3.4442033845258138 4.402783703286392 -7.082209442374058 -1 -1 1
3888 3887 1 0 4.302446443441893 3.726393453054932 -7.56147766020311 0 0 1
3283 3282 1 0 4.460930260562698 4.22101980862654 -6.599058512006978 -1 0 1
2794 2793 2 0 0.9410992231145254 0.7538103042267537 -4.7085537386066125 0 0 0
6824 6823 1 0 1.101047282328425 0.6605489952422499 -5.567473930936631 -1 0 0
6953 6952 1 0 0.17469968137510072 0.36915467463106033 -4.852496705468954 0 0 0
55 54 1 0 2.1713900991962447 0.043146294847391076 -5.6402701731384335 0 0 0
3230 3229 1 0 2.911202828950799 0.11170681095090451 -4.851821587058682 0 -1 -1
2136 2135 2 0 1.9614763326947706 0.9323052396133704 -5.733455273860652 -1 0 1
5901 5900 1 0 2.8790111150041895 0.9499073913714913 -5.548601916130819 1 0 0
6466 6465 1 0 1.875512158104467 0.7247978816483727 -4.848060315454733 -1 0 1
1308 1307 2 0 3.1145355882482377 0.02419322770589538 -5.68317779533613 0 -1 0
7487 7486 1 0 3.8916377013580075 0.18302149462229167 -5.285919920674868 0 0 1
4644 4643 1 0 4.39780134048849 0.9497856454892375 -6.083320094992843 0 0 1
4405 4404 1 0 3.943759710831184 1.3229377470302364 -5.165199980983543 1 0 0
6728 6727 1 0 0.5679957769020767 2.6373373835333425 -4.796707097857525 0 -1 1
4423 4422 1 0 0.9514076176873054 1.5541449778407035 -5.057914900106832 -1 0 0
1973 1972 1 0 0.4967710873151727 2.0308330844274067 -5.918827982583165 1 1 0
136 135 2 0 0.40348405028954026 2.879020756110794 -5.634272323891006 1 0 1
675 674 1 0 1.3153350588109092 2.5551194718700145 -5.505618849516075 -1 0 1
3091 3090 1 0 1.5074470283088264 1.6370318083488318 -6.057229594073055 -1 0 0
639 638 1 0 2.0684351486784536 1.7088517618988526 -5.19945939271052 0 0 0
3169 3168 1 0 2.1953021885590775 2.812845888769232 -5.078004239697342 -1 1 0
621 620 1 0 2.3458903149114256 2.37032072609912 -6.059581987829143 0 0 1
6027 6026 1 0 3.0953220754385953 1.9905738408217584 -5.195762951409885 0 0 0
1415 1414 1 0 3.2620166419553502 3.0976885410878374 -5.134121428616892 0 0 1
7871 7870 1 0 4.309996225132432 2.1479552465193112 -6.210279606792722 -1 0 1
4560 4559 1 0 3.4323532581246443 2.7506214318941495 -6.166373409416953 0 1 1
2723 2722 1 0 3.424829898120418 1.6294955529476916 -6.189612178175835 0 -1 0
7099 7098 1 0 4.058841678489262 2.3427432559709143 -5.088842702968194 0 0 1
3447 3446 1 0 0.12201030221699227 4.356433129217351 -5.502030895949188 -1 0 0
3068 3067 2 0 0.6105126258513689 4.010515974820613 -6.159675966788547 1 -2 0
7453 7452 1 0 0.9137199922947268 3.546769788034471 -5.469164603529021 1 0 2
4073 4072 1 0 1.5328080101745858 3.9997508941194084 -6.212114415006491 -1 -1 0
6985 6984 1 0 1.8436145338836045 3.9632162128571053 -5.152415015155599 -1 0 1
2958 2957 2 0 2.3067363949453306 4.329611040111871 -5.77939888253643 2 1 1
3963 3962 1 0 2.5385058180318953 3.4243120912213563 -5.856334462841648 0 -1 1
432 431 2 0 1.726084237352321 3.27253512072979 -5.713732813780308 -1 -1 0
6204 6203 1 0 2.9659191225369277 4.137717444087166 -5.203969263141754 -1 0 0
6464 6463 1 0 4.03373334234027 4.562307941124544 -5.542822716259337 0 -1 0
6823 6822 1 0 4.188134394697691 3.304279538296152 -5.505020225843586 -1 0 0
343 342 1 0 3.5161031908217844 3.857673902039224 -6.114693929512519 0 -1 2
2857 2856 1 0 1.2504385143460475 0.6012862518229802 -3.8446647266276575 -1 -1 0
6772 6771 1 0 0.3618589052580745 1.1443176063103504 -4.214147938936616 -1 0 0
1021 1020 1 0 0.32251274132183205 0.15859810004042174 -3.878246652483062 0 0 1
1334 1333 2 0 2.1727069454759196 0.7089875328421016 -3.5009830850873374 0 -1 0
5325 5324 1 0 1.886381987444791 1.3533556818681163 -4.059162255825369 -1 0 0
5574 5573 1 0 2.693525849767518 1.4909774138388343 -3.471814317301431 0 -1 1
4788 4787 1 0 2.8229642837488953 1.1079951750413937 -4.491366803098141 -1 1 0
3379 3378 1 0 3.0630197291832406 0.2798126381542634 -3.616135929504048 0 0 0
7857 7856 1 0 2.100537853224548 0.014994354885676131 -4.037189789448957 0 0 1
5043 5042 1 0 4.614661310349325 1.4407753633631124 -4.3367138567920565 -1 1 0
7180 7179 1 0 4.381779726019765 0.8617218845139263 -3.441736814841332 1 -1 0
2980 2979 2 0 3.4566158585698545 1.1014394150412965 -3.607390350830611 -1 1 0
6178 6177 1 0 3.795486530522819 0.696950307711516 -4.3003713061494615 0 0 0
4020 4019 1 0 1.006024819884919 1.6587395376306464 -3.5033377771363985 0 1 -1
2500 2499 2 0 0.7081339888784761 1.8914892549246378 -4.317370518631993 1 -1 -1
4032 4031 1 0 0.9052450857603098 2.6931555989420737 -3.6636134839562313 -1 1 1
6915 6914 1 0 1.5155744775272275 2.2747981081117814 -4.44933048281605 -1 1 0
538 537 2 0 2.057142238954043 2.8939483876647536 -4.191176386012882 1 0 0
6710 6709 1 0 2.6064713507256094 2.22198106680149 -4.20726271182548 -1 -1 1
6662 6661 1 0 1.9607821686514662 2.385572076084257 -3.4169975127201204 1 0 2
3787 3786 1 0 2.7673792339212557 3.0076278449757226 -3.4939394236845356 -1 1 0
446 445 2 0 3.18315601696953 2.279853566713623 -3.509700581932464 -1 -1 1
4499 4498 1 0 3.5908640136976633 1.7298617685542421 -4.235729062124167 -2 -1 0
7114 7113 1 0 3.4564504417661848 2.8616617902248436 -4.194164151577889 -1 0 1
