LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

3682 3681 1 0 -5.237065446172375 3.6382703331751785 8.613025404001672 1 -1 -1
141 140 1 0 -6.0933852721587485 3.471674896112427 9.151221613250382 1 0 -1
2517 2516 1 0 -5.91377587887162 4.539295402867731 8.379160321023154 -1 0 0
7409 7408 1 0 -4.83754769718188 4.639786903674366 8.004444796052399 1 0 1
2432 2431 2 0 -6.06440630945591 3.672714054357966 8.1774334061699 1 -2 0
7405 7404 1 0 -8.794672384822075 5.760752762005879 -8.401752644537941 0 0 1
3626 3625 1 0 -8.014499256448286 4.989730564177389 -8.5951166689674 0 0 0
3635 3634 1 0 -8.845807180355806 4.767045928660256 -7.943454897328511 1 0 0
4414 4413 1 0 -8.876490903178095 5.254952534840616 -9.335074414503758 1 0 0
6498 6497 1 0 -7.754607402944765 6.024672211832778 -8.634322153811357 1 -1 2
693 692 1 0 -7.018229008755327 5.426897960613928 -8.056822467231196 0 0 0
1226 1225 2 0 -7.197515109074551 5.28010873172321 -8.922305782360016 1 0 0
7921 7920 1 0 -6.71897631172356 6.100995802536282 -8.955671972693937 0 0 1
3553 3552 1 0 -6.328231253023979 5.049016005756835 -8.937886445974376 0 -1 0
80 79 2 0 -6.5436476946535596 4.6940552450816355 -8.178850881044728 1 -1 1
2122 2121 2 0 -5.408858533956222 5.163845308833583 -9.020519050285037 0 -1 0
4649 4648 1 0 -5.9337227464668585 5.7594994950859615 -8.335116959110017 0 0 0
7252 7251 1 0 -4.929071482080909 5.6048162879046295 -8.239272828533316 0 -1 0
4766 4765 1 0 -5.714460071357833 5.964362389100584 -9.350126766638493 0 0 0
5678 5677 1 0 -9.00556446385829 7.016322386830158 -8.483908934024532 0 0 0
4638 4637 1 0 -8.590250304414575 6.368318504184359 -9.255802214753809 1 0 0
3581 3580 1 0 -8.384835054815115 7.748603488800899 -7.893140508827052 -1 -1 2
5729 5728 1 0 -8.808365038198069 7.737718766648204 -9.310032958789597 0 -2 1
5251 5250 1 0 -7.9540336623533126 7.189350175486101 -8.771408861818403 0 -1 0
7223 7222 1 0 -8.075382342110188 6.606461904160156 -7.865130110904816 0 0 0
5215 5214 1 0 -7.04577359831216 6.702091641123712 -8.118834064486888 0 -1 0
6571 6570 1 0 -6.567081278186865 7.182365770306333 -8.84500421324598 0 0 2
527 526 1 0 -7.243491580827141 7.7573986527524745 -8.244467861389944 0 0 1
899 898 1 0 -7.282656539381837 7.706282196371081 -9.367193113353963 0 -1 1
6362 6361 1 0 -5.0372478753987675 6.565544781702343 -8.754734615843631 0 -1 0
3284 3283 1 0 -5.676617987915852 7.515663872487149 -8.59322351782146 0 -1 2
1360 1359 2 0 -5.934326725605933 6.583139335816442 -8.799560384281733 0 0 0
3947 3946 1 0 -6.032029295480985 6.73573499209585 -7.921270863541242 -1 1 1
7075 7074 1 0 -8.646873929658083 8.755905588216667 -8.068678822516473 2 0 1
470 469 2 0 -8.87148443611245 8.518585731605345 -8.884866738642963 0 -1 -1
3181 3180 1 0 -8.039234057293594 8.234388485542897 -8.808811392956063 0 -1 0
6238 6237 1 0 -9.409827768850201 8.034810383923503 -8.422956658837915 0 0 0
6650 6649 1 0 -7.50960870558013 9.105014456318052 -8.45889159540039 1 0 1
1030 1029 2 0 -7.788802088695615 8.406295002554433 -7.891211735081526 -1 -1 1
2773 2772 1 0 -6.338833511462621 8.388995106070293 -8.5801899694501 2 0 1
5495 5494 1 0 -5.430117346463849 9.02764989226505 -8.345807075561433 0 1 1
3287 3286 1 0 -5.228288783693903 8.311675006678247 -9.191633360191615 1 -1 2
5877 5876 1 0 -5.965510424667809 9.019839490002813 -9.367874391623072 0 0 1
7637 7636 1 0 -8.110644384975394 5.461387002708918 -7.681259982694238 1 0 1
2367 2366 1 0 -8.941015155293776 5.402906760468197 -7.036954113666467 0 0 1
7435 7434 1 0 -8.095148753218545 6.192305899048243 -6.747767730002635 0 -1 1
7323 7322 1 0 -8.200361245160018 5.119276376459382 -6.440218052254524 0 0 1
148 147 2 0 -9.398504281206806 5.531137300353116 -7.858785954300541 0 -3 0
5369 5368 1 0 -6.539168720489721 4.775170292088465 -7.154586839342396 1 0 2
2732 2731 2 0 -7.42782018350687 6.028343227170616 -7.630202281941357 -1 0 1
1797 1796 1 0 -7.357226377210381 5.470723414152021 -6.921328818967412 0 0 1
5393 5392 1 0 -6.452161694364351 5.995252350598598 -7.326349612102596 1 1 0
3684 3683 1 0 -6.498089293247737 5.398995923065849 -6.344858080618467 0 0 1
2368 2367 2 0 -4.820629531628246 5.589238883269989 -7.376971945615606 1 0 -1
3491 3490 1 0 -5.657445775215635 5.297513460714404 -7.400764752022382 1 1 -1
1954 1953 2 0 -5.809727403390684 5.890662543277871 -6.673571444421832 0 1 -1
5540 5539 1 0 -5.046958406932529 5.453032793485582 -6.515584889023542 1 -1 1
6324 6323 1 0 -8.996374753001291 6.322164781690812 -7.498965527884522 0 0 -1
4952 4951 1 0 -9.188409382303899 7.3169907528992475 -7.432230923620497 0 -1 1
1410 1409 2 0 -8.901253782521804 6.573434009196312 -6.70843340879188 1 -1 0
4682 4681 1 0 -8.251543950334291 7.157953896753934 -7.047034157774492 0 0 0
5804 5803 1 0 -9.028955321917287 7.420386908638903 -6.395628602627756 0 0 0
1630 1629 2 0 -7.51700407183239 7.241604046523591 -7.6200397351467695 0 0 0
7365 7364 1 0 -7.214056369483123 6.707876616597854 -7.071433984335298 0 1 -1
5651 5650 1 0 -6.553063768417038 7.461332477061543 -7.344758649048331 1 0 1
6322 6321 1 0 -7.051559302364327 7.481099975982946 -6.343088713546732 0 -1 0
3016 3015 2 0 -7.763233394807841 6.864703362766633 -6.348893093892457 0 0 0
2733 2732 1 0 -5.014359453609521 7.194692355562228 -7.826464538988885 1 1 0
6716 6715 1 0 -6.202393705989762 6.687792258540622 -6.623494092319954 0 0 0
3803 3802 1 0 -5.286183054002163 6.28583566887518 -7.227861335924101 2 0 1
2212 2211 2 0 -6.1953256312946765 7.58044798264492 -6.5603657328411895 0 -2 0
4779 4778 1 0 -5.470302682328799 7.347786471464534 -6.922509764551162 1 0 1
7580 7579 1 0 -8.807029421738733 9.279165766642077 -7.181743635084148 -1 0 0
1058 1057 2 0 -9.13710180116432 8.246030909608823 -7.6075242715272475 0 -1 0
6960 6959 1 0 -8.480660159976662 8.271509786536953 -6.979398470926779 -1 -1 1
7581 7580 1 0 -8.144985388559807 9.010226029428338 -6.330226533051083 0 -1 1
3281 3280 1 0 -7.7884396559157745 9.044433818075667 -7.336701964195654 0 0 2
7292 7291 1 0 -7.5114403449264735 7.993954580364296 -7.131311467643899 0 0 0
4350 4349 1 0 -6.903650358800307 8.644069400719783 -7.732570805395943 1 0 0
1660 1659 2 0 -7.008089745964703 9.067680608760188 -6.966153404772648 0 -1 0
5008 5007 1 0 -6.287500824740785 8.43100723122318 -6.846998483463308 0 -1 -1
7763 7762 1 0 -5.220649735807625 9.354482957825528 -6.429972851706011 0 0 0
809 808 1 0 -5.989504762626792 9.216488784633032 -7.445534571497069 1 -1 -1
7985 7984 1 0 -5.6533750336517885 8.108340128833145 -7.636215143810128 1 0 1
7149 7148 1 0 -5.235747476710648 8.232158664669836 -6.475309604631651 0 0 1
2491 2490 1 0 -4.9624599756966665 8.818760955998815 -7.332508579676887 1 -1 1
5134 5133 1 0 -8.99619162311627 5.88193277104385 -6.136907540366667 0 0 1
4711 4710 1 0 -8.787036335745677 5.065246339391766 -5.540661089386434 0 0 2
2189 2188 1 0 -7.9283189019678 5.931098354543828 -5.6510605790456 0 1 1
7089 7088 1 0 -8.772129651026901 6.129002422757354 -5.042291825229123 -1 -1 0
5859 5858 1 0 -7.792904411304448 4.873006870318786 -5.451023944991891 1 -1 1
1564 1563 2 0 -7.325088940378637 5.211700763337111 -6.078927060342461 -1 0 1
6237 6236 1 0 -6.963412670921756 5.447528926053115 -5.309402516607723 0 0 1
306 305 2 0 -5.194653907662202 4.934898458843865 -4.810574600006445 0 0 0
2150 2149 2 0 -5.632433301109197 5.343207351457107 -5.839525881233562 0 -1 1
5818 5817 1 0 -6.083330882433694 6.145323609599927 -5.691081965775672 2 0 0
4832 4831 1 0 -5.008343701897041 5.689067233042074 -5.353627365513918 0 0 1
821 820 1 0 -6.027807879310803 4.722832866020774 -5.135401341386121 0 0 1
289 288 1 0 -5.9716747369223135 5.65486089541097 -4.77431457891035 0 0 0
590 589 2 0 -8.184733440172966 6.818141660978139 -4.862280374734767 1 0 1
5013 5012 1 0 -8.458714756802427 6.816478963665027 -5.839340242855746 0 -1 0
4336 4335 1 0 -8.841616417699468 7.742066382554658 -5.416274488145404 0 -1 1
1324 1323 2 0 -7.959963282238411 7.717763782957043 -5.15263662029759 0 0 1
6202 6201 1 0 -8.047367160233092 7.7699589082969815 -6.074643793508032 1 0 0
3020 3019 2 0 -6.893309741762143 7.399755550346438 -4.8028168338351165 -1 -1 1
1865 1864 1 0 -6.69253363976425 6.476334378860042 -4.834341253432394 1 -1 0
5009 5008 1 0 -7.033499713581456 6.266137006742596 -6.1254656478657115 1 -1 0
619 618 1 0 -7.514013322014885 6.975943611116062 -5.389933875374335 1 1 0
7020 7019 1 0 -6.408333168426503 7.087211541129914 -5.643016297508289 0 -1 1
6859 6858 1 0 -6.022633053761872 7.533539424872242 -4.805485634074616 -1 1 1
3534 3533 1 0 -5.236956384203241 6.475359368735752 -6.188245011442676 1 0 0
3427 3426 1 0 -5.430546571723265 7.445584623327118 -5.764795120498897 0 0 0
4408 4407 1 0 -5.46014327563651 6.6615092795902875 -4.94362928894019 1 0 1
6187 6186 1 0 -9.181419733812993 9.392380475803545 -6.195381261070623 1 -1 0
6399 6398 1 0 -9.183116665683794 8.712628894004947 -5.410012023950384 1 0 0
2557 2556 1 0 -8.132594979133014 8.566070511843638 -5.386327144144 0 -1 0
22 21 2 0 -8.764273647104764 8.317924234268641 -6.143010572283018 1 0 1
2950 2949 2 0 -6.519107306438761 8.851170728323218 -5.7747661876943495 1 -1 -1
4964 4963 1 0 -7.2856801251023535 9.239503261728384 -5.437938235576925 1 0 1
119 118 1 0 -7.178967396927969 8.021694993785065 -5.401360088515337 0 0 1
6282 6281 1 0 -7.183315024467913 8.59544255989979 -6.2519295432170825 -2 0 -1
549 548 1 0 -6.395330497787208 8.535475559222764 -4.900589980776466 1 -2 0
5272 5271 1 0 -6.187749177210368 8.092741858583235 -5.828107478235906 0 0 0
149 148 1 0 -5.511353475962804 8.873159440367672 -5.549219923619042 1 0 1
1416 1415 2 0 -5.485761086310714 8.077023981112461 -5.209410302105548 1 0 1
3978 3977 1 0 -8.471873606916207 5.4328912058187875 -4.274688159643177 0 0 -1
6316 6315 1 0 -8.429797888224991 4.748828614277826 -3.49782486089367 -1 -1 -1
3746 3745 1 0 -8.786184195164193 5.7881751281270475 -3.2685745036363913 2 0 0
200 199 2 0 -9.209995889797955 5.346162489317905 -4.765527472245023 1 -1 -1
3692 3691 1 0 -7.767864703702748 5.78678120619354 -3.609138440591417 1 -2 0
694 693 2 0 -7.564419889152723 4.916841241886381 -3.499557230292735 1 -1 1
4546 4545 1 0 -6.79202595001194 5.765286755467235 -4.0043822215272025 1 0 0
7819 7818 1 0 -7.495673023694664 5.137265609855378 -4.438697289147729 1 -1 1
2604 2603 2 0 -6.650290989688714 5.0810095401742785 -4.525283840672511 0 -1 1
2068 2067 2 0 -6.441596320980602 6.220227975777107 -3.332927289214177 0 -1 0
5246 5245 1 0 -7.656666509447362 6.178673394279755 -4.65955101921477 0 -1 0
4617 4616 1 0 -5.794338174441646 4.76317426053585 -4.114890778627842 0 0 -1
7112 7111 1 0 -5.051504647141733 5.71289927604173 -4.245589412084244 0 0 0
3297 3296 1 0 -5.976006691965139 5.5041303194789535 -3.359434261598262 -1 -1 1
7565 7564 1 0 -4.866633456808866 5.621312771191317 -3.237822522413587 0 -1 1
4825 4824 1 0 -4.751145155346833 4.712107629776835 -4.004986570059958 1 0 1
4262 4261 1 0 -9.153553305560292 7.031123990007476 -4.642905733503382 0 0 1
2957 2956 1 0 -8.502741361346056 6.5545309795942615 -4.044240548255966 1 -1 -1
7296 7295 1 0 -8.234215046412055 7.425576776141032 -3.4619643961387028 1 -2 1
4183 4182 1 0 -9.251111074676896 7.489183394180163 -3.703090196221575 0 0 0
122 121 2 0 -9.329582989650289 6.544511843181358 -3.56040727779614 1 -1 1
718 717 2 0 -7.659115016832139 6.646332359786374 -3.900520427888763 0 0 -1
5029 5028 1 0 -7.654814937004531 7.396811242562379 -4.383743995356682 1 0 1
6637 6636 1 0 -6.834294900220739 6.926171608053327 -3.924198936103795 1 -1 2
640 639 2 0 -6.353224800155062 7.824887157747561 -3.290374960022901 -1 -1 1
6599 6598 1 0 -4.983522919860273 7.532344462368403 -4.755840355770515 0 -1 0
3948 3947 1 0 -5.946111459336019 6.390204097865178 -4.02420154962044 1 0 1
5341 5340 1 0 -5.725037041529434 7.422801108417158 -3.8283036459944637 1 0 1
235 234 1 0 -4.946392353240071 6.681417990312951 -3.9459504125293345 0 0 1
1059 1058 1 0 -8.455728780387123 8.104039522156928 -4.470848624959542 1 -1 1
6641 6640 1 0 -9.029062597674764 9.203279247712818 -4.4806328580087085 0 -1 0
1571 1570 1 0 -8.812878192990402 8.629572140534815 -3.503524701562318 0 -1 -1
3022 3021 2 0 -8.170058970669423 9.020178087308487 -4.18641829973629 0 -1 0
7373 7372 1 0 -6.6665786183902345 7.939075554695574 -4.088685800172944 0 -1 0
3344 3343 1 0 -7.792005960940926 8.372147677905456 -3.612536560938102 1 0 1
2944 2943 2 0 -7.022813834263433 8.656449942919064 -3.906302030717072 0 0 -1
4757 4756 1 0 -7.439792044093028 8.597416018385903 -4.605297135552367 1 1 0
3257 3256 1 0 -5.663642581996038 9.368713277071375 -4.596987568994816 1 -1 -1
3945 3944 1 0 -6.171464183112806 8.856895245125209 -3.8368771685714242 1 -1 1
2681 2680 1 0 -5.431003181000475 8.36123046289379 -4.348222581768116 0 -1 1
5959 5958 1 0 -5.057394674715168 9.259621426241292 -3.6345414647955105 1 0 -1
4063 4062 1 0 -5.5545529245173775 8.277205636420046 -3.241584715800116 1 0 -1
7585 7584 1 0 -9.378844965524026 5.289486068601022 -1.7194002208010448 1 0 1
1256 1255 2 0 -8.818902797061693 5.411365667173513 -2.397784401042942 0 -1 1
7760 7759 1 0 -7.989661057198433 5.29193243330611 -2.7157799915115173 0 -1 1
2071 2070 1 0 -8.500547190969588 6.171553214656578 -2.126264729256249 -2 -1 0
3262 3261 1 0 -8.223175118968241 5.189275505303343 -1.6802071288999483 1 0 0
1336 1335 2 0 -7.483666791623961 4.925537836730134 -2.115301568787037 1 -1 0
7164 7163 1 0 -6.971292241754051 5.366545087444731 -2.965158993824593 1 -1 0
3649 3648 1 0 -6.582084099301359 5.214333286727959 -1.9624476661213186 0 0 0
5392 5391 1 0 -7.421497474466845 5.907968545329078 -2.0766353888112605 0 0 0
7748 7747 1 0 -6.368602177123285 6.101510334577583 -2.4559936255648704 1 1 0
6020 6019 1 0 -5.5521602843972815 5.419637434769772 -2.34694325384765 0 -1 0
1520 1519 2 0 -5.363046846246642 6.136298488250862 -1.6543087567614732 -1 -2 -1
2715 2714 1 0 -5.247784528258127 4.697553813251645 -3.066092103262276 1 0 1
1984 1983 2 0 -8.141886153124194 6.282314665735523 -2.9841034277074407 0 0 2
5478 5477 1 0 -8.898735889755185 6.79858579304106 -2.87892032584548 0 0 1
5775 5774 1 0 -8.818012069093339 7.279449413358638 -1.887856418431141 1 -1 0
943 942 1 0 -7.880248106451232 7.052945265170994 -2.4617212148341943 0 0 0
6687 6686 1 0 -7.236660884428702 7.578256609345704 -3.1709243434185663 1 1 0
5217 5216 1 0 -7.238369286060231 6.475426402094687 -3.02097100224934 0 0 1
6720 6719 1 0 -6.951761277615587 6.843122496802643 -2.0197976075555943 1 -1 1
213 212 1 0 -6.35939693523651 7.046705994232383 -2.959024225269631 0 0 1
2890 2889 2 0 -7.8429845867452785 6.539142066168864 -1.7284214937339362 -1 -1 -1
2198 2197 2 0 -6.230339047872009 7.332702187451563 -1.733108277764903 0 -2 0
4851 4850 1 0 -5.521322492392462 6.404264858628077 -3.0610975480027434 1 -1 1
2505 2504 1 0 -5.620246706932024 6.845451733277432 -2.088404337648192 0 -1 0
4544 4543 1 0 -5.150447257193161 7.3584468205920714 -2.941251830250265 1 0 0
795 794 1 0 -5.053059521481056 7.789620415967562 -1.9687420928093098 0 1 1
4695 4694 1 0 -9.005287650423714 7.9310684283871105 -2.7765762306360835 2 -1 0
7853 7852 1 0 -9.107436517416918 8.968215558482413 -2.3450590942373193 1 -1 1
4598 4597 1 0 -8.150689913508835 9.219378325314967 -2.8027995104570436 0 -2 -1
1815 1814 1 0 -7.950543801830477 8.158089543994894 -2.5914589975022033 -1 -2 0
4780 4779 1 0 -7.129055279218957 7.894274646734484 -2.0487411664518125 0 0 -1
6412 6411 1 0 -6.854595906619941 8.559809503711922 -3.0911163599815774 0 -1 1
5308 5307 1 0 -7.593713207227621 8.99163566819617 -1.8709600603878849 0 -1 0
3705 3704 1 0 -6.569655694348969 8.752667908912162 -1.9650841543581181 1 0 0
5143 5142 1 0 -6.082040695817525 7.932143555706702 -2.4416954774760975 1 -1 0
1191 1190 1 0 -5.975218573528341 9.288152991526456 -2.9334788743437055 0 -1 1
3723 3722 1 0 -5.415753194790938 8.794075486609838 -2.210429423353617 0 -1 0
4377 4376 1 0 -9.16563588328758 6.15097955699958 -0.3498953556411552 0 0 0
6444 6443 1 0 -8.833282931321344 5.159796362708111 -0.7480450907030939 0 -1 1
5606 5605 1 0 -8.266439413599425 6.08491357161822 -1.020677949066849 0 -1 1
5234 5233 1 0 -7.269668455885077 4.784069853087596 -1.2433005251993499 0 0 0
6607 6606 1 0 -7.750246325371728 5.222668375866309 -0.4274254824167211 0 -1 0
615 614 1 0 -6.7140445270187925 5.59213058437963 -0.8479225813995975 0 0 0
472 471 2 0 -7.585868792850001 5.618470657491638 -1.2044126802614503 0 -1 1
6913 6912 1 0 -5.730320440645124 5.427096891324204 -1.2744886386313674 0 -1 0
2960 2959 2 0 -5.035002752737026 5.308388341673206 -0.6795031077461648 1 1 0
6504 6503 1 0 -5.264837134754545 6.236769395334225 -0.7424969654906443 1 1 1
5642 5641 1 0 -9.314994131904657 6.304897251668292 -1.3643574108299246 2 -1 1
7938 7937 1 0 -8.775155810927725 7.153024547959131 -0.8371093405059824 1 0 0
860 859 2 0 -8.268556563280645 6.2737902784935 -0.1585685957585046 0 1 0
1405 1404 1 0 -7.7953624485917095 7.416483739384947 -1.3931722324966918 0 -1 0
4863 4862 1 0 -7.799593863091606 7.058423248603933 -0.33852812955393036 1 -1 1
2237 2236 1 0 -7.2047272612399516 6.4598352039738725 -1.0383160058265708 0 0 0
6614 6613 1 0 -6.681456368266124 7.43854306113316 -0.926634390636762 0 0 -1
358 357 2 0 -6.96815536893952 6.89281016039093 -0.23654147792446112 0 -1 -1
6982 6981 1 0 -6.219914293397702 6.377815445954662 -1.450519830571762 1 0 0
6652 6651 1 0 -6.197850215100319 6.440398758408946 -0.3661502690086333 1 1 0
298 297 2 0 -5.596739653285441 7.03190292956155 -0.14293150696775175 -1 -1 -1
4993 4992 1 0 -5.60824096681796 7.168505642003833 -1.1079910569849076 0 -1 0
3012 3011 2 0 -4.822052015528192 7.666856223260435 -1.1341689644549078 0 0 1
2141 2140 1 0 -4.76015428583369 7.130447093397507 -0.4600905791282499 1 0 1
7317 7316 1 0 -9.258239189675766 7.868974600398818 -0.12162983482777863 1 -1 0
2036 2035 2 0 -9.031644841652021 8.046245875854034 -0.976326543750016 1 1 1
2173 2172 1 0 -8.474915927935045 8.409120040062422 -1.6154383858168304 1 -1 -1
4840 4839 1 0 -8.21582307962527 8.011702322113802 -0.5030620862209453 1 -1 0
6952 6951 1 0 -8.945349765838781 8.906821829956886 -0.4868004693695425 0 0 -1
3984 3983 1 0 -7.928412356114682 9.06530496323699 -0.8206180049741465 1 0 0
4442 4441 1 0 -6.3646934353222555 8.400177347293575 -0.41784951538033654 -2 -1 1
7362 7361 1 0 -6.808286914888491 9.23185230708403 -0.9860481579942263 1 -1 0
236 235 2 0 -7.1507599176490775 8.764176489659828 -0.3331453431258499 -1 -1 0
5860 5859 1 0 -7.2590436233777655 8.284328976914185 -1.0869974174408692 0 0 0
668 667 2 0 -5.624827842913786 8.799024661628057 -0.6058482556172694 0 0 1
1920 1919 2 0 -4.774152497619504 8.711353570533909 -0.3065397952550998 1 -1 0
6068 6067 1 0 -4.992764505816513 8.525169090729523 -1.1184305542364146 -1 -1 -1
7898 7897 1 0 -5.723236920296227 9.268951226528088 -1.3412960496190534 0 -1 1
1823 1822 1 0 -5.435755270676962 7.953359715201749 -0.44758412038340006 2 -1 0
4575 4574 1 0 -5.991346237536693 8.16608715123822 -1.3669678366995581 -1 0 0
7915 7914 1 0 -8.533951348487525 5.552332253192766 0.2545971068599106 0 0 1
888 887 2 0 -9.170705977811473 5.425330926795883 1.2257061524682227 0 0 0
3659 3658 1 0 -8.279134257281147 5.503572726437277 1.2085232927511669 1 0 -1
1837 1836 1 0 -9.107543087137927 6.206073414690277 0.8849012245965844 1 0 0
2274 2273 2 0 -7.684255054625411 5.513538418663865 0.49920987558483493 0 0 0
3885 3884 1 0 -6.83919651888015 5.202544971825976 0.2528519396626758 1 0 1
5952 5951 1 0 -7.191700705881757 5.812764611400533 1.13017099218252 -1 0 -1
1702 1701 2 0 -6.93362424634839 4.939132041120583 1.1381556421810233 -1 -1 1
4573 4572 1 0 -6.317887088615008 6.038528279099481 0.6318669453345004 1 0 -1
7678 7677 1 0 -7.294886564599278 6.097719275806892 -0.003821188548976193 1 0 0
5863 5862 1 0 -7.656324957000593 4.716710316756759 0.7913783420865532 1 0 0
1039 1038 1 0 -6.02981598956788 5.063144966455194 0.9602636307204229 1 0 0
2938 2937 2 0 -5.3034180469626415 5.56743454002989 0.7651517811811853 0 1 0
3609 3608 1 0 -4.91916915434756 5.122338995263467 1.4096708099673083 0 0 0
5867 5866 1 0 -5.790439280196363 5.498064793070521 -0.053871560363635725 1 0 0
1669 1668 1 0 -5.158567239419312 4.740600485381531 0.3210385196084812 0 1 0
6454 6453 1 0 -4.723001617565401 5.672739164241646 0.0012349252512369236 1 1 1
6791 6790 1 0 -8.061015440584953 6.405012330299723 0.7356263303193169 1 0 0
3654 3653 1 0 -8.778810528392892 6.971675617286309 0.19021542941237876 1 1 0
